x1,x2,trajectory_id,time_step
0.09910493,0.11477201,0,0
0.0980816,0.117240764,0,1
0.0978654,0.11510403,0,2
0.09509339,0.11447659,0,3
0.09357989,0.11509024,0,4
0.09401022,0.11778715,0,5
0.09438695,0.11851234,0,6
0.095098704,0.12085759,0,7
0.09539271,0.121442616,0,8
0.09696026,0.121049814,0,9
0.09711864,0.11925287,0,10
0.09772206,0.119676895,0,11
0.10064789,0.116910756,0,12
0.09899996,0.1175878,0,13
0.09824094,0.11868474,0,14
0.10035264,0.11892013,0,15
0.09954838,0.11805142,0,16
0.100258276,0.11737158,0,17
0.10027326,0.11677247,0,18
0.10286572,0.115612045,0,19
0.10297007,0.117918864,0,20
0.10085897,0.11700366,0,21
0.10370764,0.11785516,0,22
0.10325169,0.11829377,0,23
0.10145505,0.117817216,0,24
0.10220748,0.120858215,0,25
0.10426247,0.1201943,0,26
0.10527822,0.1193039,0,27
0.10590646,0.118919544,0,28
0.107237585,0.1191934,0,29
0.10703745,0.11853312,0,30
0.1059144,0.12106136,0,31
0.103722826,0.120178446,0,32
0.10450288,0.119355395,0,33
0.104678765,0.11768262,0,34
0.104594894,0.12099302,0,35
0.10706985,0.12135773,0,36
0.10743298,0.12085024,0,37
0.10717404,0.12016244,0,38
0.11128153,0.119871736,0,39
0.11102614,0.119359426,0,40
0.10900531,0.12030649,0,41
0.11090949,0.12099718,0,42
0.112095304,0.11853473,0,43
0.11248869,0.1196468,0,44
0.11163411,0.12039638,0,45
0.11238556,0.120974034,0,46
0.11020029,0.12431512,0,47
0.10961522,0.12304131,0,48
0.107390404,0.121220365,0,49
0.10832402,0.12031741,0,50
0.110098734,0.12072667,0,51
0.11066726,0.11988884,0,52
0.10951886,0.12056381,0,53
0.11030642,0.11869565,0,54
0.11149553,0.11944458,0,55
0.11420952,0.11834862,0,56
0.116472565,0.11773376,0,57
0.11545224,0.118018866,0,58
0.11518785,0.118985295,0,59
0.1160116,0.11841876,0,60
0.11447925,0.11915622,0,61
0.11475638,0.119464636,0,62
0.1138134,0.12069092,0,63
0.11345202,0.12065173,0,64
0.113720514,0.12012139,0,65
0.113536,0.117463894,0,66
0.11454816,0.11710519,0,67
0.11482479,0.118787296,0,68
0.11535369,0.1176583,0,69
0.1131375,0.1189145,0,70
0.112926245,0.12201072,0,71
0.11186942,0.12474631,0,72
0.112874195,0.12464463,0,73
0.11466936,0.12536971,0,74
0.114525035,0.12576523,0,75
0.11557819,0.12509829,0,76
0.11834831,0.12612668,0,77
0.12160647,0.12756814,0,78
0.12440985,0.12801443,0,79
0.12327539,0.12703209,0,80
0.12380276,0.12805788,0,81
0.12391722,0.13032186,0,82
0.12222274,0.12978624,0,83
0.12131067,0.13291484,0,84
0.12087865,0.13437131,0,85
0.121322684,0.13413304,0,86
0.12184858,0.13229556,0,87
0.123283885,0.13288367,0,88
0.12377543,0.13333564,0,89
0.123366214,0.12970284,0,90
0.12256211,0.12775196,0,91
0.12546763,0.124875925,0,92
0.122895926,0.12542756,0,93
0.12096501,0.12542588,0,94
0.121722005,0.12671413,0,95
0.120856196,0.12656607,0,96
0.120074786,0.12716909,0,97
0.11634091,0.12616059,0,98
0.1192511,0.13048957,0,99
0.117989555,0.13408695,0,100
0.11974084,0.13110088,0,101
0.1213747,0.13303843,0,102
0.118794456,0.132155,0,103
0.116267875,0.13182217,0,104
0.117079705,0.12989146,0,105
0.12082595,0.12845068,0,106
0.11928576,0.12915811,0,107
0.11908164,0.12884454,0,108
